"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"124","N742EWEJQ","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.672+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"125","NFRRFP50P","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.679+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"126","NOEIIDWT7","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.686+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"127","NP8F6102O","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.694+00","2025-07-19 17:29:11.982991+00","2025-07-18 05:00:00+00"
"128","NPRTSM0H2","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.701+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"129","NRXQSV9QV","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.708+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"130","O1P1W9EIT","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.716+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"131","O6EXAMH1A","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.724+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"132","ORQT4MJ2F","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.731+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"133","P0X4Q6A20","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.739+00","2025-07-19 17:32:57.997723+00","2025-07-18 05:00:00+00"
"134","P2NJG533D","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.747+00","2025-07-19 19:57:45.867405+00","2025-07-18 05:00:00+00"
"135","P3E6WZBRK","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.754+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"136","P4B92OWB8","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.761+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"137","P50OL36U4","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.769+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"138","PD5BJJGPV","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.776+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"139","PHI7M832D","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.784+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"140","PILF0KTXK","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.791+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"141","PS1SDIA8U","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.798+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"142","PUP3TLSBX","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.806+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"143","PWGUESE7O","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.813+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"144","Q6F0XB7IZ","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.821+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"145","QG2ZUSURX","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.828+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"146","QRJSVU9F1","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.835+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"147","RXK1TP237","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.843+00","2025-07-19 19:41:24.8793+00","2025-07-18 05:00:00+00"
"148","RXSVZ3B2O","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.851+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"149","SBXFJQ9OH","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.858+00","2025-07-19 19:25:33.529758+00","2025-07-18 05:00:00+00"
"150","SR0VMFQWB","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.865+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"151","T76SLLMLJ","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.873+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"152","T9J87267J","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.88+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"153","TBQ4FW9MA","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.887+00","2025-07-19 17:53:27.88228+00","2025-07-18 05:00:00+00"
"154","TDZIVQG2H","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.896+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"155","TJNZWI9NI","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.903+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"156","TSZ6KFPX0","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.911+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"157","TTKKRS82T","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.919+00","2025-07-19 18:57:59.150086+00","2025-07-18 05:00:00+00"
"158","UI4ZRM345","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.926+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"159","UIKJGR85H","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.934+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"160","UOBNRN8UE","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.942+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"161","V7M43GBKI","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.95+00","2025-07-19 18:56:05.499361+00","2025-07-18 05:00:00+00"
"162","V88WFOT6D","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.957+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"163","V9DN56TS6","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.964+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"164","V9R23QLTB","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.972+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"165","VBE6LXR3W","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.979+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"166","VN170MHEN","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.986+00","2025-07-19 18:50:54.458769+00","2025-07-18 05:00:00+00"
"167","W0RMTNOTL","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.993+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"168","WZV06GOZW","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"169","X0M1ZVN9X","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.008+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"170","XFMD5RWDA","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.015+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"171","XGJ0SKVP1","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.022+00","2025-07-19 17:50:25.749731+00","2025-07-18 05:00:00+00"
"172","XWH30LE13","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.03+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"173","Z873RKN55","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.037+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"174","ZA02FK66S","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.045+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"175","ZE0K6Q3M1","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.052+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"176","04DK51DFN","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.059+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"177","5PEQTMIZV","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.067+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"178","6A4NXBELB","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.075+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"179","EE1GJND9S","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.082+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"180","F1ESIZJK2","ALURA+FIAP (metade)","517","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.09+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"181","HI2S00UNV","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.098+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"182","IESUX8BNQ","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.105+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"183","IH28S7M1Q","ALURA+FIAP (metade)","517","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.112+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"184","KUGK615T0","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.12+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"185","L3OQBR5KW","ALURA+FIAP (metade)","517","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.127+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"186","N6DZRR2SF","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.136+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"187","P54ST3JLV","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.143+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"188","SEL3MOZ3D","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.15+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"189","TV64AXZF3","ALURA+FIAP (metade)","517","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.157+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"190","VU3OS6ZW1","ALURA+FIAP (metade)","517","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.165+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"191","02FH1DRUZ","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.172+00","2025-07-19 19:18:41.527239+00","2025-07-18 05:00:00+00"
"192","0M827Z7VA","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.18+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"193","0V0RZ2AUX","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.187+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"194","0Z31XW6Z7","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.195+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"195","1K2MFU4JJ","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.202+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"196","1KVRSM7V8","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.21+00","2025-07-19 17:32:02.650521+00","2025-07-18 05:00:00+00"
"197","1PDE7NDBH","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.217+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"198","1SO6S6J8L","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.225+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"199","2BQGB44J1","ALURA+FIAP (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.233+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"200","2E6E2QG9E","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.24+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"201","2HOOL3IRJ","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.247+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"202","2OXDVO995","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.255+00","2025-07-19 18:15:55.177964+00","2025-07-18 05:00:00+00"
"203","2Q1AVZJIZ","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.262+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"204","31P05ULMT","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.27+00","2025-07-19 18:36:51.570135+00","2025-07-18 05:00:00+00"
"205","3DW7KTTDK","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.277+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"206","3MWGH9A2K","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.284+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"207","3P7EDWNFO","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.292+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"208","3SUMT09ZF","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.299+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"209","3W0Z8DVAP","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.307+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"210","3WTWQ924Q","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.314+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"211","3XHBFT05G","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.321+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"212","495W8W7AQ","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.328+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"213","4JHESLVPZ","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.336+00","2025-07-19 17:18:26.529194+00","2025-07-18 05:00:00+00"
"214","4MJ630K9U","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.343+00","2025-07-19 18:54:16.912408+00","2025-07-18 05:00:00+00"
"215","4PS68BUU7","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.351+00","2025-07-19 19:48:07.358931+00","2025-07-18 05:00:00+00"
"216","52GLB50UP","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.358+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"217","544AI7SK6","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.366+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"218","5827T67T0","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.373+00","2025-07-19 19:01:36.787233+00","2025-07-18 05:00:00+00"
"219","5A75SHH3T","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.381+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"220","5JIFHXI5Q","ALURA+FIAP (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.388+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"221","5OGNPXVF8","ALURA+FIAP (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.395+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"222","6I8GQ67VW","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.403+00","2025-07-19 19:46:02.484312+00","2025-07-18 05:00:00+00"
"223","6JOFQM5VM","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.41+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"224","6Q2WHQ8TQ","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.417+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"225","72AF2NR6W","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.424+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"226","779HE7EF3","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.431+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"227","7AQ3TSR05","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.439+00","2025-07-19 18:50:06.933377+00","2025-07-18 05:00:00+00"
"228","7LWWHPBGA","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.446+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"229","86XJZMA0M","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.454+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"230","A4A7FZOQ3","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.462+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"231","A6OQ0V94J","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.47+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"232","AFD50BVE1","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.477+00","2025-07-19 18:50:09.086093+00","2025-07-18 05:00:00+00"
"233","AHI3ZM5NU","ALURA+FIAP (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:34.484+00","2025-07-19 18:44:45.041339+00","2025-07-18 05:00:00+00"
