"id","created_at","updated_at","attempts","almosts","status","done_at","attendee_uuid","puzzle_id"
"159","2025-07-18 13:11:22.716+00","2025-07-19 01:01:34.997+00","40","0","DONE","2025-07-19 01:01:34.997+00","3475bfe3-68ef-4d6a-b4d4-759ce8c82e9c","2"
"160","2025-07-18 13:11:51.532+00","2025-07-18 14:45:14.865+00","33","6","DONE","2025-07-18 14:45:14.865+00","f9d8d575-433a-49bb-9612-014b71a1f8aa","1"
"161","2025-07-18 13:12:56.714+00","2025-07-18 19:07:45.304+00","12","2","DONE","2025-07-18 19:07:45.303+00","d901da84-9dca-4b1e-92cc-1e019cee5468","1"
"162","2025-07-18 13:16:08.325+00","2025-07-18 14:50:21.055+00","58","3","DONE","2025-07-18 14:50:21.055+00","9c54f7ab-8600-4819-ac23-121a7c344052","2"
"163","2025-07-18 13:16:49.563+00","2025-07-18 14:47:01.36+00","31","2","DONE","2025-07-18 14:47:01.36+00","f2796590-b639-4d1c-a7c0-31b867e43183","2"
"164","2025-07-18 13:25:54.414+00","2025-07-19 14:32:57.037+00","29","0","PENDING",,"2ab238f3-48c2-458d-aad5-70a6966e79c1","1"
"165","2025-07-18 13:27:25.714+00","2025-07-18 15:38:51.344+00","23","0","DONE","2025-07-18 15:38:51.344+00","22cd30d4-387a-4655-b9b7-39c47d4d8a61","1"
"166","2025-07-18 13:30:00.491+00","2025-07-18 14:46:53.599+00","5","0","PENDING",,"2ab238f3-48c2-458d-aad5-70a6966e79c1","2"
"167","2025-07-18 13:35:52.486+00","2025-07-19 01:49:58.631+00","7","1","DONE","2025-07-19 01:49:58.631+00","805968e0-8f91-417a-a53f-3b7f02033761","2"
"168","2025-07-18 13:37:49.026+00","2025-07-18 14:53:55.83+00","7","1","DONE","2025-07-18 14:53:55.83+00","4cc9acf9-953f-4b6a-bf24-1737a88426e6","2"
"169","2025-07-18 13:37:49.833+00","2025-07-18 16:20:21.638+00","30","13","DONE","2025-07-18 16:20:21.638+00","f8fdf487-af7e-483d-89b8-7bc557c42f65","2"
"170","2025-07-18 13:37:57.326+00","2025-07-18 15:13:30.358+00","20","6","PENDING",,"b5b19676-7c3d-49f6-8e57-023f990c5ab3","2"
"171","2025-07-18 13:39:05.174+00","2025-07-18 13:39:11.136+00","2","0","PENDING",,"3cf836ce-8ac3-47e7-b1e3-d75801ae0dc3","2"
"172","2025-07-18 13:45:05.303+00","2025-07-18 16:00:59.17+00","40","7","DONE","2025-07-18 16:00:59.17+00","c4a5ec43-937e-41f8-8f3d-302b888a74d4","2"
"173","2025-07-18 13:45:37.217+00","2025-07-18 17:57:13.677+00","7","0","DONE","2025-07-18 17:57:13.677+00","6d7575fa-89d1-4c5d-8ba2-a5eeed9abf0b","1"
"174","2025-07-18 13:45:55.472+00","2025-07-18 15:59:18.87+00","46","6","DONE","2025-07-18 15:59:18.87+00","c4a5ec43-937e-41f8-8f3d-302b888a74d4","1"
"175","2025-07-18 13:46:39.854+00","2025-07-18 14:24:37.956+00","17","2","PENDING",,"e28da81e-a09b-4918-ab0d-45f9aa9b49d3","2"
"176","2025-07-18 13:46:50.893+00","2025-07-18 18:39:45.163+00","2","0","PENDING",,"8ce96491-0911-43c8-962d-9acf00a78fcf","1"
"177","2025-07-18 13:46:51.106+00","2025-07-19 20:11:02.748+00","2","0","DONE","2025-07-19 20:11:02.747+00","f1f959a0-ee1c-4576-98de-c288c5b8c772","1"
"178","2025-07-18 13:46:56.991+00","2025-07-18 17:57:26.272+00","3","1","DONE","2025-07-18 17:57:26.272+00","6d7575fa-89d1-4c5d-8ba2-a5eeed9abf0b","2"
"179","2025-07-18 13:46:58.729+00","2025-07-19 20:11:23.083+00","8","2","DONE","2025-07-19 20:11:23.083+00","f1f959a0-ee1c-4576-98de-c288c5b8c772","2"
"180","2025-07-18 13:47:46.189+00","2025-07-18 16:53:36.643+00","10","0","DONE","2025-07-18 16:53:36.643+00","46ce330a-6a4e-4367-ba03-f0d7e5dd54b0","1"
"181","2025-07-18 13:48:24.402+00","2025-07-18 14:26:10.704+00","9","0","PENDING",,"e28da81e-a09b-4918-ab0d-45f9aa9b49d3","1"
"182","2025-07-18 13:52:24.554+00","2025-07-18 14:38:02.701+00","64","2","DONE","2025-07-18 14:38:02.701+00","9c54f7ab-8600-4819-ac23-121a7c344052","1"
"183","2025-07-18 13:52:45.089+00","2025-07-18 18:05:52.998+00","8","0","DONE","2025-07-18 18:05:52.998+00","0e21e6d6-6efb-4395-afd9-96afff011317","1"
"184","2025-07-18 13:54:44.915+00","2025-07-18 17:16:29.511+00","24","0","DONE","2025-07-18 17:16:29.51+00","50ac67d0-e24d-4e9c-bd8f-d328125b83bf","1"
"185","2025-07-18 13:55:16.436+00","2025-07-18 17:17:16.675+00","67","4","DONE","2025-07-18 17:17:16.675+00","50ac67d0-e24d-4e9c-bd8f-d328125b83bf","2"
"186","2025-07-18 13:56:04.626+00","2025-07-18 17:18:44.062+00","62","0","DONE","2025-07-18 17:18:44.062+00","6f4c7579-ae44-46cf-822c-e33248b24782","1"
"187","2025-07-18 13:56:40.47+00","2025-07-18 14:18:24.232+00","12","0","DONE","2025-07-18 14:18:24.232+00","b50d6ee6-dd3b-4946-9201-6148d7538cd4","1"
"188","2025-07-18 13:56:53.224+00","2025-07-18 14:18:06.89+00","17","1","DONE","2025-07-18 14:18:06.89+00","b50d6ee6-dd3b-4946-9201-6148d7538cd4","2"
"189","2025-07-18 13:56:56.658+00","2025-07-18 19:51:04.041+00","42","0","PENDING",,"97ad2de1-9092-4447-9b2b-fa529fbc556c","1"
"190","2025-07-18 13:57:23.539+00","2025-07-18 14:33:44.713+00","18","2","DONE","2025-07-18 14:33:44.713+00","2a4b7768-91e0-4d46-a5c6-e7bd28680872","1"
"191","2025-07-18 13:57:54.678+00","2025-07-18 14:38:24.872+00","25","2","DONE","2025-07-18 14:38:24.872+00","f2796590-b639-4d1c-a7c0-31b867e43183","1"
"192","2025-07-18 13:58:12.475+00","2025-07-18 17:38:36.815+00","9","0","DONE","2025-07-18 17:38:36.815+00","ff35fc33-0dda-4698-bfb8-8adfb1c84556","1"
"193","2025-07-18 13:58:38.608+00","2025-07-18 15:49:23.795+00","2","0","DONE","2025-07-18 15:49:23.795+00","ff35fc33-0dda-4698-bfb8-8adfb1c84556","2"
"194","2025-07-18 13:58:50.175+00","2025-07-18 14:02:48.557+00","2","0","DONE","2025-07-18 14:02:48.557+00","00f1a5bf-edff-442f-aa7b-cb15c4424b45","1"
"195","2025-07-18 13:59:19.315+00","2025-07-18 14:03:51.826+00","9","3","DONE","2025-07-18 14:03:51.826+00","00f1a5bf-edff-442f-aa7b-cb15c4424b45","2"
"196","2025-07-18 14:00:17.235+00","2025-07-18 16:22:39.981+00","25","8","DONE","2025-07-18 16:22:39.981+00","5ad13a8b-3fe3-43fe-8a8c-b62048a50034","2"
"197","2025-07-18 14:00:26.81+00","2025-07-18 16:21:41.881+00","22","3","DONE","2025-07-18 16:21:41.881+00","2a4b7768-91e0-4d46-a5c6-e7bd28680872","2"
"198","2025-07-18 14:00:28.548+00","2025-07-19 13:47:32.216+00","70","10","DONE","2025-07-19 13:47:32.216+00","0c9fada0-ebe9-477b-b780-b24899b22fc6","2"
"199","2025-07-18 14:00:30.464+00","2025-07-18 21:49:13.418+00","115","4","DONE","2025-07-18 21:49:13.418+00","fd6f9bb9-efea-4152-be15-ae2853958fe3","1"
"200","2025-07-18 14:01:07.81+00","2025-07-18 14:40:22.155+00","18","0","PENDING",,"61ab8667-7da3-4db3-9b14-6c98e3980273","1"
"201","2025-07-18 14:01:42.485+00","2025-07-18 14:46:18.815+00","14","0","DONE","2025-07-18 14:46:18.815+00","e0f22860-3fd3-4c38-a8e8-3355765c6099","1"
"202","2025-07-18 14:02:17.613+00","2025-07-18 14:13:45.678+00","4","0","DONE","2025-07-18 14:13:45.678+00","bb8841e1-72f7-46b5-a411-06c43e8cd7ad","1"
"203","2025-07-18 14:02:20.748+00","2025-07-18 19:30:35.343+00","2","0","DONE","2025-07-18 19:30:35.343+00","96a9cd28-8f6e-4f4b-bf8a-f074cc54ac20","1"
"204","2025-07-18 14:02:28.62+00","2025-07-18 16:23:18.162+00","5","0","DONE","2025-07-18 16:23:18.162+00","1abd0916-670f-48c4-8f44-47ce120c5ead","1"
"205","2025-07-18 14:02:42.652+00","2025-07-18 14:44:14.466+00","9","0","DONE","2025-07-18 14:44:14.466+00","5ad13a8b-3fe3-43fe-8a8c-b62048a50034","1"
"206","2025-07-18 14:02:52.347+00","2025-07-18 17:22:27.256+00","37","6","DONE","2025-07-18 17:22:27.256+00","1abd0916-670f-48c4-8f44-47ce120c5ead","2"
"207","2025-07-18 14:02:55.364+00","2025-07-18 14:46:29.821+00","2","0","DONE","2025-07-18 14:46:29.821+00","65ac8d26-739a-406e-b3a8-23d043470a21","1"
"208","2025-07-18 14:03:07.605+00","2025-07-18 14:31:42.642+00","8","0","PENDING",,"1b918158-9fb6-4ebf-935b-d889a025920e","1"
"209","2025-07-18 14:03:23.26+00","2025-07-19 19:45:02.203+00","5","0","PENDING",,"9da550f3-df4a-49aa-b105-fd2d32ff2b62","1"
"210","2025-07-18 14:03:45.581+00","2025-07-18 17:23:51.757+00","22","2","DONE","2025-07-18 17:23:51.757+00","a054b62d-ae04-4781-a12f-774530509f5b","1"
"211","2025-07-18 14:04:04.64+00","2025-07-18 14:51:33.54+00","29","3","DONE","2025-07-18 14:51:33.54+00","b5da4f0f-df1e-45f7-b5f8-0df4aec8637d","2"
"212","2025-07-18 14:04:24.019+00","2025-07-18 14:59:38.984+00","9","1","DONE","2025-07-18 14:59:38.984+00","b5da4f0f-df1e-45f7-b5f8-0df4aec8637d","1"
"213","2025-07-18 14:04:39.653+00","2025-07-18 14:21:54.183+00","2","0","PENDING",,"c45f02c3-6cda-411a-944f-b003cdf9c96f","1"
"214","2025-07-18 14:05:03.04+00","2025-07-18 15:55:51.573+00","41","2","DONE","2025-07-18 15:55:51.573+00","eefa9bbc-b27d-47ce-bad6-79bc0e12870f","1"
"215","2025-07-18 14:05:31.212+00","2025-07-18 14:05:31.26+00","1","0","DONE","2025-07-18 14:05:31.26+00","8fb2518e-6dea-41ef-8586-25de1ddf8201","1"
"216","2025-07-18 14:06:10.456+00","2025-07-18 14:06:28.328+00","2","0","DONE","2025-07-18 14:06:28.328+00","8fb2518e-6dea-41ef-8586-25de1ddf8201","2"
"217","2025-07-18 14:07:12.574+00","2025-07-18 14:07:12.616+00","1","0","DONE","2025-07-18 14:07:12.616+00","1f7aa1a4-11d9-4405-9031-e9aa93ff3b86","2"
"218","2025-07-18 14:07:54.695+00","2025-07-18 16:07:02.376+00","23","0","DONE","2025-07-18 16:07:02.376+00","c4a5ec43-937e-41f8-8f3d-302b888a74d4","3"
"219","2025-07-18 14:08:02.424+00","2025-07-18 14:08:02.483+00","1","0","DONE","2025-07-18 14:08:02.483+00","3ffcd8c0-4ebe-401d-9168-7e1a2384f853","1"
"220","2025-07-18 14:08:05.746+00","2025-07-18 14:23:03.144+00","27","1","DONE","2025-07-18 14:23:03.144+00","b50d6ee6-dd3b-4946-9201-6148d7538cd4","3"
"221","2025-07-18 14:08:21.475+00","2025-07-18 14:12:11.9+00","26","2","DONE","2025-07-18 14:12:11.899+00","c96e6322-8c10-4a6f-8127-0c130269c567","3"
"222","2025-07-18 14:08:28.808+00","2025-07-18 16:28:10.98+00","27","5","DONE","2025-07-18 16:28:10.98+00","5ad13a8b-3fe3-43fe-8a8c-b62048a50034","3"
"223","2025-07-18 14:08:36.588+00","2025-07-18 14:12:43.414+00","3","0","DONE","2025-07-18 14:12:43.414+00","548798ee-4393-4c5f-afcf-e2070f2d3e7b","3"
"224","2025-07-18 14:08:44.159+00","2025-07-18 14:46:51.374+00","14","1","DONE","2025-07-18 14:46:51.374+00","0c733938-ed02-49ae-91e8-0789eb6b9661","1"
"225","2025-07-18 14:08:48.761+00","2025-07-18 14:46:43.931+00","4","0","DONE","2025-07-18 14:46:43.931+00","695ce205-b463-464a-8541-4b32baed30c2","1"
"226","2025-07-18 14:08:53.114+00","2025-07-18 14:13:49.281+00","7","0","DONE","2025-07-18 14:13:49.281+00","9613ca26-8190-4e4e-bb44-cbd1c5e0ac5b","3"
"227","2025-07-18 14:09:01.28+00","2025-07-18 14:13:28.156+00","12","0","DONE","2025-07-18 14:13:28.156+00","b9175bf7-c211-4a69-91c0-0ec5501e9292","3"
"228","2025-07-18 14:09:05.921+00","2025-07-18 14:15:00.934+00","16","0","DONE","2025-07-18 14:15:00.934+00","f7d783a2-271a-41ed-8cd6-eba06070e581","3"
"229","2025-07-18 14:09:09.152+00","2025-07-18 14:38:18.702+00","3","0","DONE","2025-07-18 14:38:18.702+00","0a8028e3-27db-47f6-8751-d257e7a75a1e","3"
"230","2025-07-18 14:09:12.127+00","2025-07-18 14:12:58.564+00","8","0","DONE","2025-07-18 14:12:58.563+00","52fdc517-d75f-4432-bb34-8152b1fc5d0f","3"
"231","2025-07-18 14:09:17.652+00","2025-07-18 16:14:43.035+00","49","4","DONE","2025-07-18 16:14:43.035+00","e9278d0f-ee0e-485a-9f03-7537bb283684","2"
"232","2025-07-18 14:09:25.2+00","2025-07-18 14:46:52.788+00","4","0","DONE","2025-07-18 14:46:52.788+00","20fdcfb2-28ee-4d40-816d-730a71de2474","1"
"233","2025-07-18 14:09:34.509+00","2025-07-18 17:19:56.395+00","19","1","DONE","2025-07-18 17:19:56.395+00","695ce205-b463-464a-8541-4b32baed30c2","2"
"234","2025-07-18 14:09:54.384+00","2025-07-18 14:10:08.394+00","3","2","DONE","2025-07-18 14:10:08.394+00","b1d494a0-034c-47aa-b3f3-fb7cef0b3cd5","2"
"235","2025-07-18 14:10:06.126+00","2025-07-19 01:51:56.839+00","6","0","DONE","2025-07-19 01:51:56.839+00","805968e0-8f91-417a-a53f-3b7f02033761","3"
"236","2025-07-18 14:10:23.977+00","2025-07-18 14:42:26.955+00","8","0","DONE","2025-07-18 14:42:26.955+00","00f1a5bf-edff-442f-aa7b-cb15c4424b45","3"
"237","2025-07-18 14:10:25.35+00","2025-07-18 14:14:15.161+00","26","2","DONE","2025-07-18 14:14:15.161+00","22649f9d-279b-478f-8a66-2efed8d7e3d2","3"
"238","2025-07-18 14:10:32.595+00","2025-07-18 14:15:58.386+00","6","0","DONE","2025-07-18 14:15:58.385+00","f7462f19-c3c1-4f5d-a209-326bfb50b108","3"
"239","2025-07-18 14:11:14.565+00","2025-07-18 14:14:05.909+00","16","2","DONE","2025-07-18 14:14:05.909+00","969b8a88-8c78-4b7b-8c55-06304667b2cc","3"
"240","2025-07-18 14:11:17.777+00","2025-07-18 14:11:17.833+00","1","0","DONE","2025-07-18 14:11:17.833+00","f1cb41a7-3ee9-433a-8072-d646b930f72d","2"
"241","2025-07-18 14:11:42.287+00","2025-07-18 14:11:42.351+00","1","0","DONE","2025-07-18 14:11:42.351+00","3eca48ff-5ef9-4be1-99e3-5dd44c717255","2"
"242","2025-07-18 14:12:09.141+00","2025-07-18 14:13:55.027+00","3","0","DONE","2025-07-18 14:13:55.027+00","f1cb41a7-3ee9-433a-8072-d646b930f72d","1"
"243","2025-07-18 14:12:09.478+00","2025-07-18 14:19:23.613+00","5","0","DONE","2025-07-18 14:19:23.613+00","c62faa99-687d-4c7e-b64b-6e87e9ea63f3","2"
"244","2025-07-18 14:12:12.346+00","2025-07-18 14:12:19.362+00","2","0","DONE","2025-07-18 14:12:19.362+00","734db064-685e-404a-99f4-c7a76acfd92b","3"
"245","2025-07-18 14:12:15.749+00","2025-07-18 14:14:18.97+00","14","1","DONE","2025-07-18 14:14:18.97+00","08319bbc-6d2a-444b-80be-53d861b2439b","3"
"246","2025-07-18 14:12:39.546+00","2025-07-19 15:30:58.172+00","7","0","DONE","2025-07-19 15:30:58.172+00","c62faa99-687d-4c7e-b64b-6e87e9ea63f3","3"
"247","2025-07-18 14:12:42.222+00","2025-07-18 17:25:31.163+00","9","3","DONE","2025-07-18 17:25:31.163+00","88ac36de-2b69-4195-bb76-89d9a78f7926","2"
"248","2025-07-18 14:12:47.843+00","2025-07-18 14:25:21.512+00","25","12","DONE","2025-07-18 14:25:21.512+00","f1cb41a7-3ee9-433a-8072-d646b930f72d","3"
"249","2025-07-18 14:12:49.32+00","2025-07-18 14:12:58.748+00","3","0","DONE","2025-07-18 14:12:58.748+00","ecaa4eb8-ec91-4a92-97f3-7b4482df019c","3"
"250","2025-07-18 14:12:51.375+00","2025-07-18 16:28:03.417+00","75","2","DONE","2025-07-18 16:28:03.417+00","b1d494a0-034c-47aa-b3f3-fb7cef0b3cd5","1"
"251","2025-07-18 14:12:58.715+00","2025-07-18 14:25:13.768+00","9","1","DONE","2025-07-18 14:25:13.768+00","3eca48ff-5ef9-4be1-99e3-5dd44c717255","3"
"252","2025-07-18 14:13:10.805+00","2025-07-18 14:13:58.452+00","4","0","DONE","2025-07-18 14:13:58.452+00","f2911d83-ebc1-4b3a-bfb6-2a2313429e40","3"
"253","2025-07-18 14:13:11.449+00","2025-07-18 17:19:26.225+00","2","0","DONE","2025-07-18 17:19:26.225+00","3debeadf-42ac-4099-8d74-8d915094583c","1"
"254","2025-07-18 14:13:12.09+00","2025-07-18 14:13:12.138+00","1","0","DONE","2025-07-18 14:13:12.138+00","be47f79e-7981-420c-9362-4eabb9f19aec","3"
"255","2025-07-18 14:13:13.331+00","2025-07-18 14:13:13.397+00","1","0","DONE","2025-07-18 14:13:13.396+00","6adaf434-5ad6-43e6-8692-e5f626826142","3"
"256","2025-07-18 14:13:14.562+00","2025-07-18 14:13:14.627+00","1","0","DONE","2025-07-18 14:13:14.627+00","0ffb038f-9420-44d8-9027-47726a8ac22e","3"
"257","2025-07-18 14:13:24.45+00","2025-07-18 19:46:51.106+00","12","2","PENDING",,"c45f02c3-6cda-411a-944f-b003cdf9c96f","2"
"258","2025-07-18 14:13:46.812+00","2025-07-18 14:22:39.823+00","28","3","DONE","2025-07-18 14:22:39.823+00","b1d494a0-034c-47aa-b3f3-fb7cef0b3cd5","3"
"259","2025-07-18 14:13:49.217+00","2025-07-18 17:19:47.665+00","2","0","DONE","2025-07-18 17:19:47.665+00","3debeadf-42ac-4099-8d74-8d915094583c","2"
"260","2025-07-18 14:13:56.126+00","2025-07-18 14:13:56.184+00","1","0","DONE","2025-07-18 14:13:56.184+00","d9e42b52-8e96-49f5-af73-3daaff304ea8","3"
"261","2025-07-18 14:13:59.554+00","2025-07-18 17:19:59.111+00","2","0","DONE","2025-07-18 17:19:59.111+00","3debeadf-42ac-4099-8d74-8d915094583c","3"
"262","2025-07-18 14:14:00.628+00","2025-07-18 16:22:01.479+00","11","0","DONE","2025-07-18 16:22:01.479+00","f8fdf487-af7e-483d-89b8-7bc557c42f65","3"
"263","2025-07-18 14:14:05.841+00","2025-07-18 14:14:13.751+00","3","0","DONE","2025-07-18 14:14:13.751+00","2148c110-6d93-44b1-912c-263ac2713317","3"
"264","2025-07-18 14:14:14.598+00","2025-07-18 14:14:14.659+00","1","0","DONE","2025-07-18 14:14:14.659+00","bb8841e1-72f7-46b5-a411-06c43e8cd7ad","2"
"265","2025-07-18 14:14:15.098+00","2025-07-18 14:14:15.114+00","1","0","PENDING",,"ede64e12-8e0f-44b7-a3ad-931c655f2faa","2"
"266","2025-07-18 14:14:16.061+00","2025-07-18 14:14:16.101+00","1","0","DONE","2025-07-18 14:14:16.101+00","36946878-7069-4434-9704-7352ee6223bb","3"
"267","2025-07-18 14:14:22.228+00","2025-07-18 14:14:22.288+00","1","0","DONE","2025-07-18 14:14:22.288+00","d1295b03-f9f7-44f1-9399-7c7da35cf144","3"
"268","2025-07-18 14:14:34.491+00","2025-07-18 14:14:56.254+00","2","0","DONE","2025-07-18 14:14:56.254+00","252a3de3-01f2-467b-8a6e-a5484e0b4d66","3"
"269","2025-07-18 14:14:37.264+00","2025-07-18 14:14:37.312+00","1","0","DONE","2025-07-18 14:14:37.312+00","147f4540-4238-4b8a-b677-d129a7bc9e03","3"
"270","2025-07-18 14:14:38.485+00","2025-07-18 14:14:38.541+00","1","0","DONE","2025-07-18 14:14:38.541+00","3eca48ff-5ef9-4be1-99e3-5dd44c717255","1"
"271","2025-07-18 14:14:39.323+00","2025-07-18 14:14:39.369+00","1","0","DONE","2025-07-18 14:14:39.369+00","a8968d9c-50bc-4122-b120-8dc43e6062c4","1"
"272","2025-07-18 14:14:39.35+00","2025-07-18 14:34:15.792+00","34","8","DONE","2025-07-18 14:34:15.792+00","bb8841e1-72f7-46b5-a411-06c43e8cd7ad","3"
"273","2025-07-18 14:14:41.426+00","2025-07-18 14:14:57.388+00","2","0","DONE","2025-07-18 14:14:57.388+00","05e5aba1-4467-408e-9a48-3d218bd58157","3"
"274","2025-07-18 14:14:49.282+00","2025-07-18 14:14:49.481+00","1","0","DONE","2025-07-18 14:14:49.481+00","39c2043d-ce8f-4cff-becc-d38aa22c15e2","3"
"275","2025-07-18 14:14:52.46+00","2025-07-18 23:04:21.284+00","38","4","DONE","2025-07-18 23:04:21.284+00","ffe4ad81-eb40-42ff-be77-08a7a3f8788d","2"
"276","2025-07-18 14:15:09.065+00","2025-07-18 14:15:09.093+00","1","0","DONE","2025-07-18 14:15:09.092+00","a8968d9c-50bc-4122-b120-8dc43e6062c4","2"
"277","2025-07-18 14:15:42.229+00","2025-07-18 14:34:35.088+00","30","2","DONE","2025-07-18 14:34:35.088+00","a8968d9c-50bc-4122-b120-8dc43e6062c4","3"
"278","2025-07-18 14:15:52.111+00","2025-07-18 14:59:02.034+00","27","2","DONE","2025-07-18 14:59:02.034+00","630cc3ba-2a1d-4ef8-934a-888c9325042e","1"
"279","2025-07-18 14:15:55.202+00","2025-07-18 16:33:27.977+00","16","1","PENDING",,"3276f615-7237-497c-9719-4de9f1ea1a63","3"
"280","2025-07-18 14:16:11.843+00","2025-07-18 15:12:22.134+00","19","6","PENDING",,"3c45a505-0bf7-4c56-ba91-a49e8fd8ef18","2"
"281","2025-07-18 14:16:22.527+00","2025-07-18 14:20:04.122+00","9","1","DONE","2025-07-18 14:20:04.122+00","52702582-3eb5-4c4d-b02f-a80a248fac01","3"
"282","2025-07-18 14:16:25.974+00","2025-07-18 14:16:26.038+00","1","0","DONE","2025-07-18 14:16:26.038+00","9c76ca14-e72a-4073-922c-73b66186b764","3"
"283","2025-07-18 14:16:38.942+00","2025-07-18 14:16:38.987+00","1","0","DONE","2025-07-18 14:16:38.987+00","8fb2518e-6dea-41ef-8586-25de1ddf8201","3"
"284","2025-07-18 14:16:47.206+00","2025-07-18 19:51:19.091+00","31","4","DONE","2025-07-18 19:51:19.091+00","d299d6cc-e298-4002-bc9c-297c3a2f651e","2"
"285","2025-07-18 14:16:48.992+00","2025-07-18 14:20:48.533+00","9","0","DONE","2025-07-18 14:20:48.533+00","e12e6cc5-3c8b-4540-a16a-4f3934dead84","3"
"286","2025-07-18 14:16:51.585+00","2025-07-18 14:16:51.629+00","1","0","DONE","2025-07-18 14:16:51.629+00","b1313463-f4f1-40aa-bd40-d503b884edd0","3"
"287","2025-07-18 14:18:26.975+00","2025-07-18 14:24:22.972+00","3","0","PENDING",,"1e7706bd-3853-4322-a61c-05baa8bb329d","1"
"288","2025-07-18 14:18:28.224+00","2025-07-18 14:18:33.454+00","2","0","PENDING",,"e28da81e-a09b-4918-ab0d-45f9aa9b49d3","3"
"289","2025-07-18 14:18:42.642+00","2025-07-18 14:41:57.464+00","37","4","DONE","2025-07-18 14:41:57.464+00","630cc3ba-2a1d-4ef8-934a-888c9325042e","2"
"290","2025-07-18 14:19:13.228+00","2025-07-18 14:31:37.089+00","17","1","PENDING",,"7ef58b69-cd79-451f-a77a-9593becdcfc7","1"
"291","2025-07-18 14:19:27.22+00","2025-07-18 14:19:27.242+00","1","0","PENDING",,"c5394d83-93e6-4e4d-a928-12b7ce1174a2","2"
"292","2025-07-18 14:19:50.241+00","2025-07-18 14:24:09.477+00","4","0","DONE","2025-07-18 14:24:09.477+00","61ab8667-7da3-4db3-9b14-6c98e3980273","2"
"293","2025-07-18 14:19:55.86+00","2025-07-18 14:19:55.879+00","1","0","PENDING",,"081b4497-7ba0-4855-8882-eb085e81048d","1"
"294","2025-07-18 14:20:02.819+00","2025-07-18 14:25:01.582+00","7","1","PENDING",,"7ef58b69-cd79-451f-a77a-9593becdcfc7","2"
"295","2025-07-18 14:20:04.039+00","2025-07-18 16:46:08.215+00","20","0","DONE","2025-07-18 16:46:08.215+00","866b7206-480e-4c04-9bf3-127171c638a8","1"
"296","2025-07-18 14:20:23.37+00","2025-07-18 14:24:27.899+00","5","0","DONE","2025-07-18 14:24:27.899+00","22cd30d4-387a-4655-b9b7-39c47d4d8a61","2"
"297","2025-07-18 14:20:25.445+00","2025-07-18 14:28:06.601+00","6","1","DONE","2025-07-18 14:28:06.601+00","61ab8667-7da3-4db3-9b14-6c98e3980273","3"
"298","2025-07-18 14:20:29.247+00","2025-07-18 14:27:53.575+00","20","2","DONE","2025-07-18 14:27:53.574+00","866b7206-480e-4c04-9bf3-127171c638a8","3"
"299","2025-07-18 14:20:47.171+00","2025-07-18 14:20:47.229+00","1","0","DONE","2025-07-18 14:20:47.229+00","2b02486d-c6c8-425d-bfeb-d66fbe9fbb5a","3"
"300","2025-07-18 14:20:50.065+00","2025-07-20 13:11:04.789+00","6","0","PENDING",,"64479726-bbd3-4384-a17c-badd659a88ff","2"
"301","2025-07-18 14:21:00.993+00","2025-07-18 14:31:04.647+00","2","0","PENDING",,"4db04e63-d945-4627-938c-5216df626c0f","1"
"302","2025-07-18 14:21:03.041+00","2025-07-18 17:21:30.834+00","2","0","DONE","2025-07-18 17:21:30.834+00","a3b5cfbf-d8bf-4087-99a7-e8033d8d047d","2"
"303","2025-07-18 14:21:17.931+00","2025-07-19 12:04:27.606+00","3","0","DONE","2025-07-19 12:04:27.606+00","64479726-bbd3-4384-a17c-badd659a88ff","1"
"304","2025-07-18 14:21:19.121+00","2025-07-18 14:24:00.785+00","6","2","DONE","2025-07-18 14:24:00.785+00","5912cbbe-af2b-4f77-91e6-4f8a38ca525b","2"
"305","2025-07-18 14:21:47.191+00","2025-07-18 14:21:51.573+00","2","0","PENDING",,"bb388342-db05-4392-a2f1-8ab5fcd21846","1"
"306","2025-07-18 14:21:50.52+00","2025-07-18 16:45:32.464+00","24","2","DONE","2025-07-18 16:45:32.464+00","5912cbbe-af2b-4f77-91e6-4f8a38ca525b","1"
"307","2025-07-18 14:22:17.314+00","2025-07-18 14:22:22.793+00","2","0","PENDING",,"bb388342-db05-4392-a2f1-8ab5fcd21846","3"
